service_id,date,exception_type
002203,20250815,1
002203,20250816,1
002203,20250819,1
002203,20250820,1
002203,20250822,1
002203,20250823,1
002203,20250825,1
002203,20250826,1
002203,20250827,1
002203,20250828,1
002203,20250829,1
002203,20250830,1
002204,20250901,1
002204,20250902,1
002204,20250903,1
002204,20250904,1
002204,20250907,1
002204,20250908,1
002204,20250909,1
002204,20250910,1
002204,20250911,1
002204,20250914,1
002204,20250915,1
002204,20250916,1
002204,20250917,1
002204,20250918,1
002204,20250921,1
002204,20250922,1
002204,20250923,1
002204,20250924,1
002204,20250925,1
002204,20250928,1
002204,20250929,1
002204,20250930,1
002204,20251001,1
002204,20251002,1
002204,20251005,1
002204,20251006,1
002204,20251007,1
002204,20251008,1
002204,20251009,1
002204,20251012,1
002204,20251013,1
002204,20251014,1
002204,20251015,1
002204,20251016,1
002204,20251017,1
002204,20251019,1
002204,20251020,1
002204,20251021,1
002204,20251022,1
002204,20251023,1
002204,20251024,1
002204,20251026,1
002204,20251027,1
002204,20251028,1
002204,20251029,1
002204,20251030,1
002204,20251031,1
002204,20251102,1
002204,20251103,1
002204,20251104,1
002204,20251105,1
002204,20251106,1
002204,20251109,1
002204,20251111,1
002204,20251112,1
002204,20251113,1
002204,20251116,1
002204,20251117,1
002204,20251118,1
002204,20251119,1
002204,20251120,1
002204,20251123,1
002204,20251124,1
002204,20251125,1
002204,20251126,1
002204,20251127,1
002204,20251130,1
002205,20250906,1
002205,20250913,1
002205,20250920,1
002205,20250927,1
002205,20251004,1
002205,20251011,1
002206,20250905,1
002206,20250912,1
002206,20250919,1
002206,20250926,1
002206,20251003,1
002206,20251010,1
002206,20251017,1
002206,20251024,1
002206,20251107,1
002206,20251110,1
002206,20251114,1
002206,20251121,1
002206,20251128,1
002207,20251102,1
002207,20251111,1
002208,20250704,1
002208,20250706,1
002208,20250707,1
002208,20250708,1
002208,20250709,1
002208,20250710,1
002208,20250713,1
002208,20250714,1
002208,20250715,1
002208,20250716,1
002208,20250717,1
002208,20250720,1
002208,20250721,1
002208,20250722,1
002208,20250723,1
002208,20250724,1
002208,20250727,1
002208,20250728,1
002208,20250729,1
002208,20250730,1
002208,20250731,1
002208,20250803,1
002208,20250804,1
002208,20250805,1
002208,20250806,1
002208,20250807,1
002208,20250810,1
002208,20250811,1
002208,20250812,1
002208,20250813,1
002208,20250815,1
002208,20250817,1
002208,20250818,1
002208,20250819,1
002208,20250820,1
002208,20250821,1
002208,20250824,1
002208,20250825,1
002208,20250826,1
002208,20250827,1
002208,20250828,1
002208,20250831,1
002209,20250706,1
002209,20250713,1
002209,20250714,1
002209,20250720,1
002209,20250727,1
002209,20250824,1
002210,20250803,1
002210,20250810,1
002210,20250817,1
002210,20250831,1
002211,20250915,1
002211,20250916,1
002211,20250917,1
002211,20250918,1
002211,20250922,1
002211,20250923,1
002211,20250924,1
002211,20250925,1
002211,20250929,1
002211,20250930,1
002211,20251001,1
002211,20251002,1
002211,20251006,1
002211,20251007,1
002211,20251008,1
002211,20251009,1
002212,20250712,1
002212,20250719,1
002212,20250726,1
002212,20250802,1
002212,20250816,1
002212,20250830,1
002213,20250809,1
002213,20250823,1
002214,20250707,1
002214,20250711,1
002214,20250718,1
002214,20250719,1
002214,20250725,1
002214,20250726,1
002214,20250802,1
002214,20251019,1
002215,20250705,1
002215,20250712,1
002215,20250715,1
002215,20250721,1
002215,20250728,1
002215,20250801,1
002215,20250804,1
002215,20250808,1
002215,20250809,1
002215,20250811,1
002215,20250814,1
002215,20250815,1
002215,20250816,1
002215,20250818,1
002215,20250822,1
002215,20250823,1
002215,20250825,1
002215,20250829,1
002215,20250830,1
002215,20250907,1
002215,20250914,1
002215,20250921,1
002215,20250928,1
002215,20251005,1
002215,20251012,1
002216,20250706,1
002216,20250713,1
002216,20250714,1
002216,20250720,1
002216,20250727,1
002216,20250803,1
002216,20250808,1
002216,20250810,1
002216,20250817,1
002216,20250822,1
002216,20250824,1
002216,20250829,1
002216,20250831,1
002217,20250905,1
002217,20250906,1
002217,20250912,1
002217,20250913,1
002217,20250919,1
002217,20250920,1
002217,20250926,1
002217,20250927,1
002217,20251003,1
002217,20251004,1
002217,20251010,1
002217,20251011,1
002217,20251017,1
002217,20251018,1
002217,20251024,1
002217,20251025,1
002217,20251031,1
002217,20251101,1
002217,20251107,1
002217,20251114,1
002217,20251121,1
002217,20251128,1
002218,20250708,1
002218,20250710,1
002218,20250715,1
002218,20250717,1
002218,20250721,1
002218,20250722,1
002218,20250724,1
002218,20250729,1
002218,20250731,1
002218,20250805,1
002218,20250806,1
002218,20250807,1
002218,20250812,1
002218,20250819,1
002218,20250821,1
002218,20250825,1
002218,20250826,1
002219,20250707,1
002219,20250709,1
002219,20250711,1
002219,20250716,1
002219,20250718,1
002219,20250723,1
002219,20250725,1
002219,20250730,1
002219,20250813,1
002219,20250815,1
002219,20250820,1
002219,20250827,1
002219,20250828,1
002219,20250829,1
002220,20250704,1
002220,20251018,1
002220,20251020,1
002220,20251022,1
002220,20251024,1
002220,20251025,1
002220,20251030,1
002220,20251031,1
002220,20251101,1
002221,20250703,1
002221,20250901,1
002221,20250902,1
002221,20250903,1
002221,20250904,1
002221,20250905,1
002221,20250906,1
002221,20250908,1
002221,20250909,1
002221,20250910,1
002221,20250911,1
002221,20250912,1
002221,20250913,1
002221,20250915,1
002221,20250916,1
002221,20250917,1
002221,20250918,1
002221,20250919,1
002221,20250920,1
002221,20250922,1
002221,20250923,1
002221,20250924,1
002221,20250925,1
002221,20250926,1
002221,20250927,1
002221,20250929,1
002221,20250930,1
002221,20251001,1
002221,20251002,1
002221,20251003,1
002221,20251004,1
002221,20251006,1
002221,20251007,1
002221,20251008,1
002221,20251009,1
002221,20251010,1
002221,20251011,1
002221,20251013,1
002221,20251014,1
002221,20251015,1
002221,20251016,1
002221,20251017,1
002221,20251021,1
002221,20251023,1
002221,20251027,1
002221,20251028,1
002221,20251029,1
002221,20251103,1
002221,20251104,1
002221,20251105,1
002221,20251106,1
002221,20251107,1
002221,20251108,1
002221,20251110,1
002221,20251112,1
002221,20251113,1
002221,20251114,1
002221,20251115,1
002221,20251117,1
002221,20251118,1
002221,20251119,1
002221,20251120,1
002221,20251121,1
002221,20251122,1
002221,20251124,1
002221,20251125,1
002221,20251126,1
002221,20251127,1
002221,20251128,1
002221,20251129,1
002222,20250809,1
002222,20250815,1
002222,20250823,1
002223,20250705,1
002223,20250712,1
002223,20250719,1
002223,20250726,1
002223,20250802,1
002223,20250830,1
002224,20250706,1
002224,20250720,1
002224,20250727,1
002224,20250831,1
002225,20250705,1
002225,20250712,1
002225,20250719,1
002225,20250726,1
002225,20250802,1
002225,20250809,1
002225,20250815,1
002225,20250823,1
002225,20250830,1
002226,20250706,1
002226,20250714,1
002226,20250720,1
002226,20250727,1
002226,20250831,1
002227,20250706,1
002227,20250713,1
002227,20250719,1
002227,20250726,1
002227,20250802,1
002227,20250809,1
002227,20250815,1
002227,20250816,1
002228,20250705,1
002228,20250712,1
002228,20250823,1
002228,20250830,1
002229,20250705,1
002229,20250707,1
002229,20250708,1
002229,20250709,1
002229,20250710,1
002229,20250711,1
002229,20250712,1
002229,20250715,1
002229,20250716,1
002229,20250717,1
002229,20250718,1
002229,20250719,1
002229,20250721,1
002229,20250722,1
002229,20250723,1
002229,20250724,1
002229,20250725,1
002229,20250726,1
002229,20250728,1
002229,20250729,1
002229,20250730,1
002229,20250731,1
002229,20250801,1
002229,20250802,1
002229,20250804,1
002229,20250805,1
002229,20250806,1
002229,20250807,1
002229,20250808,1
002229,20250809,1
002229,20250811,1
002229,20250812,1
002229,20250813,1
002229,20250814,1
002229,20250815,1
002229,20250816,1
002229,20250818,1
002229,20250819,1
002229,20250820,1
002229,20250821,1
002229,20250822,1
002229,20250823,1
002229,20250825,1
002229,20250826,1
002229,20250827,1
002229,20250828,1
002229,20250829,1
002229,20250830,1
002230,20250703,1
002230,20250704,1
002230,20250901,1
002230,20250902,1
002230,20250903,1
002230,20250904,1
002230,20250905,1
002230,20250906,1
002230,20250908,1
002230,20250909,1
002230,20250910,1
002230,20250911,1
002230,20250912,1
002230,20250913,1
002230,20250915,1
002230,20250916,1
002230,20250917,1
002230,20250918,1
002230,20250919,1
002230,20250920,1
002230,20250922,1
002230,20250923,1
002230,20250924,1
002230,20250925,1
002230,20250926,1
002230,20250927,1
002230,20250929,1
002230,20250930,1
002230,20251001,1
002230,20251002,1
002230,20251003,1
002230,20251004,1
002230,20251006,1
002230,20251007,1
002230,20251008,1
002230,20251009,1
002230,20251010,1
002230,20251011,1
002230,20251013,1
002230,20251014,1
002230,20251015,1
002230,20251016,1
002230,20251017,1
002230,20251018,1
002230,20251020,1
002230,20251021,1
002230,20251022,1
002230,20251023,1
002230,20251024,1
002230,20251025,1
002230,20251027,1
002230,20251028,1
002230,20251029,1
002230,20251030,1
002230,20251031,1
002230,20251101,1
002230,20251103,1
002230,20251104,1
002230,20251105,1
002230,20251106,1
002230,20251107,1
002230,20251108,1
002230,20251110,1
002230,20251112,1
002230,20251113,1
002230,20251114,1
002230,20251115,1
002230,20251117,1
002230,20251118,1
002230,20251119,1
002230,20251120,1
002230,20251121,1
002230,20251122,1
002230,20251124,1
002230,20251125,1
002230,20251126,1
002230,20251127,1
002230,20251128,1
002230,20251129,1
002231,20250707,1
002231,20250708,1
002231,20250709,1
002231,20250710,1
002231,20250711,1
002231,20250715,1
002231,20250716,1
002231,20250717,1
002231,20250718,1
002231,20250721,1
002231,20250722,1
002231,20250723,1
002231,20250724,1
002231,20250725,1
002231,20250801,1
002231,20250808,1
002231,20250814,1
002231,20250822,1
002231,20250825,1
002231,20250826,1
002231,20250827,1
002231,20250828,1
002231,20250829,1
002232,20250705,1
002232,20250706,1
002232,20250712,1
002232,20250713,1
002232,20250714,1
002232,20250719,1
002232,20250720,1
002232,20250726,1
002232,20250727,1
002232,20250802,1
002232,20250803,1
002232,20250809,1
002232,20250810,1
002232,20250815,1
002232,20250816,1
002232,20250817,1
002232,20250823,1
002232,20250824,1
002232,20250830,1
002232,20250831,1
002233,20250708,1
002233,20250709,1
002233,20250711,1
002233,20250718,1
002233,20250722,1
002233,20250723,1
002233,20250724,1
002233,20250806,1
002233,20250807,1
002233,20250808,1
002233,20250812,1
002233,20250813,1
002233,20250814,1
002233,20250826,1
002233,20250827,1
002233,20250828,1
002233,20250829,1
002234,20250703,1
002234,20250704,1
002234,20250707,1
002234,20250710,1
002234,20250715,1
002234,20250716,1
002234,20250717,1
002234,20250721,1
002234,20250725,1
002234,20250728,1
002234,20250729,1
002234,20250730,1
002234,20250731,1
002234,20250801,1
002234,20250804,1
002234,20250805,1
002234,20250811,1
002234,20250818,1
002234,20250819,1
002234,20250820,1
002234,20250821,1
002234,20250822,1
002234,20250825,1
002235,20250901,1
002235,20250902,1
002235,20250903,1
002235,20250904,1
002235,20250905,1
002235,20250908,1
002235,20250909,1
002235,20250910,1
002235,20250911,1
002235,20250912,1
002235,20250915,1
002235,20250916,1
002235,20250917,1
002235,20250918,1
002235,20250919,1
002235,20250922,1
002235,20250923,1
002235,20250924,1
002235,20250925,1
002235,20250926,1
002235,20250929,1
002235,20250930,1
002235,20251001,1
002235,20251002,1
002235,20251003,1
002235,20251006,1
002235,20251007,1
002235,20251008,1
002235,20251009,1
002235,20251010,1
002235,20251112,1
002235,20251113,1
002235,20251114,1
002235,20251117,1
002235,20251118,1
002235,20251119,1
002235,20251120,1
002235,20251121,1
002235,20251124,1
002235,20251125,1
002235,20251126,1
002235,20251127,1
002235,20251128,1
002236,20251006,1
002236,20251007,1
002236,20251008,1
002236,20251009,1
002236,20251010,1
002237,20250901,1
002237,20250902,1
002237,20250903,1
002237,20250904,1
002237,20250905,1
002237,20250906,1
002237,20250908,1
002237,20250909,1
002237,20250910,1
002237,20250911,1
002237,20250912,1
002237,20250913,1
002237,20250915,1
002237,20250916,1
002237,20250917,1
002237,20250918,1
002237,20250919,1
002237,20250920,1
002237,20250922,1
002237,20250923,1
002237,20250924,1
002237,20250925,1
002237,20250926,1
002237,20250927,1
002237,20250929,1
002237,20250930,1
002237,20251001,1
002237,20251002,1
002237,20251003,1
002237,20251004,1
002237,20251011,1
002237,20251013,1
002237,20251014,1
002237,20251015,1
002237,20251016,1
002237,20251017,1
002237,20251018,1
002237,20251020,1
002237,20251021,1
002237,20251022,1
002237,20251023,1
002237,20251024,1
002237,20251025,1
002237,20251027,1
002237,20251028,1
002237,20251029,1
002237,20251030,1
002237,20251031,1
002237,20251101,1
002237,20251103,1
002237,20251104,1
002237,20251105,1
002237,20251106,1
002237,20251107,1
002237,20251108,1
002237,20251110,1
002237,20251112,1
002237,20251113,1
002237,20251114,1
002237,20251115,1
002237,20251117,1
002237,20251118,1
002237,20251119,1
002237,20251120,1
002237,20251121,1
002237,20251122,1
002237,20251124,1
002237,20251125,1
002237,20251126,1
002237,20251127,1
002237,20251128,1
002237,20251129,1
002238,20250703,1
002238,20250704,1
002238,20250705,1
002238,20250711,1
002238,20250712,1
002238,20250718,1
002238,20250719,1
002238,20250725,1
002238,20250726,1
002238,20250801,1
002238,20250802,1
002238,20250808,1
002238,20250809,1
002238,20250814,1
002238,20250815,1
002238,20250816,1
002238,20250822,1
002238,20250823,1
002238,20250829,1
002238,20250830,1
002239,20251016,1
002239,20251017,1
002240,20251013,1
002240,20251014,1
002240,20251015,1
002240,20251020,1
002240,20251021,1
002240,20251022,1
002240,20251023,1
002240,20251024,1
002240,20251027,1
002240,20251028,1
002240,20251029,1
002240,20251030,1
002240,20251031,1
002240,20251103,1
002240,20251104,1
002240,20251105,1
002240,20251106,1
002240,20251107,1
002241,20250708,1
002241,20250709,1
002241,20250710,1
002241,20250711,1
002241,20250715,1
002241,20250716,1
002241,20250717,1
002241,20250718,1
002241,20250722,1
002241,20250723,1
002241,20250724,1
002241,20250725,1
002241,20250826,1
002241,20250827,1
002241,20250828,1
002241,20250829,1
002242,20250707,1
002242,20250721,1
002242,20250825,1
002243,20250703,1
002243,20250704,1
002243,20250707,1
002243,20250708,1
002243,20250709,1
002243,20250710,1
002243,20250711,1
002243,20250715,1
002243,20250716,1
002243,20250717,1
002243,20250718,1
002243,20250721,1
002243,20250722,1
002243,20250723,1
002243,20250724,1
002243,20250725,1
002243,20250825,1
002243,20250826,1
002243,20250827,1
002243,20250828,1
002243,20250829,1
002244,20250703,1
002244,20250704,1
002244,20250707,1
002244,20250708,1
002244,20250709,1
002244,20250710,1
002244,20250711,1
002244,20250715,1
002244,20250716,1
002244,20250717,1
002244,20250718,1
002244,20250721,1
002244,20250722,1
002244,20250723,1
002244,20250724,1
002244,20250725,1
002244,20250728,1
002244,20250729,1
002244,20250730,1
002244,20250731,1
002244,20250801,1
002244,20250804,1
002244,20250805,1
002244,20250806,1
002244,20250807,1
002244,20250808,1
002244,20250811,1
002244,20250812,1
002244,20250813,1
002244,20250814,1
002244,20250818,1
002244,20250819,1
002244,20250820,1
002244,20250821,1
002244,20250822,1
002244,20250825,1
002244,20250826,1
002244,20250827,1
002244,20250828,1
002244,20250829,1
002245,20250907,1
002245,20250914,1
002245,20251026,1
002246,20250921,1
002246,20250928,1
002246,20251005,1
002246,20251012,1
002246,20251019,1
002246,20251102,1
002246,20251109,1
002246,20251111,1
002246,20251116,1
002246,20251123,1
002246,20251130,1
002247,20250901,1
002247,20250902,1
002247,20250903,1
002247,20250904,1
002247,20250905,1
002247,20250907,1
002247,20250908,1
002247,20250909,1
002247,20250910,1
002247,20250911,1
002247,20250912,1
002247,20250914,1
002247,20250915,1
002247,20250916,1
002247,20250917,1
002247,20250918,1
002247,20250919,1
002247,20250921,1
002247,20250922,1
002247,20250923,1
002247,20250924,1
002247,20250925,1
002247,20250926,1
002247,20250928,1
002247,20250929,1
002247,20250930,1
002247,20251001,1
002247,20251002,1
002247,20251003,1
002247,20251005,1
002247,20251012,1
002247,20251013,1
002247,20251019,1
002247,20251020,1
002247,20251021,1
002247,20251022,1
002247,20251023,1
002247,20251024,1
002247,20251026,1
002247,20251027,1
002247,20251028,1
002247,20251029,1
002247,20251030,1
002247,20251031,1
002247,20251102,1
002247,20251103,1
002247,20251104,1
002247,20251105,1
002247,20251106,1
002247,20251107,1
002247,20251109,1
002247,20251111,1
002247,20251112,1
002247,20251113,1
002247,20251114,1
002247,20251116,1
002247,20251117,1
002247,20251118,1
002247,20251119,1
002247,20251120,1
002247,20251121,1
002247,20251123,1
002247,20251124,1
002247,20251125,1
002247,20251126,1
002247,20251127,1
002247,20251128,1
002247,20251130,1
002248,20250802,1
002248,20250809,1
002248,20250815,1
002248,20250816,1
002248,20250823,1
002248,20250830,1
002249,20250705,1
002249,20250712,1
002249,20250719,1
002249,20250726,1
002250,20250901,1
002250,20250902,1
002250,20250903,1
002250,20250905,1
002250,20250908,1
002250,20250909,1
002250,20250910,1
002250,20250912,1
002250,20250915,1
002250,20250916,1
002250,20250917,1
